,player_id,name,country
72,atp_100076,Milan Holecek,CZE
73,atp_100077,Daniel Contet,FRA
74,atp_100078,Clark Graebner,USA
75,atp_100079,Bill Bowrey,AUS
76,atp_100080,Szabolcz Baranyi,HUN
77,atp_100081,Charlie Pasarell,USA
78,atp_100082,Roger Dowdeswell,ZIM
79,atp_100083,Nicola Spear,SRB
80,atp_100084,Tom Okker,NED
81,atp_100085,Hans Jaochim Plotz,GER
82,atp_100086,Frantisek Pala,CZE
83,atp_100087,John Newcombe,AUS
84,atp_100088,Patricio Cornejo,CHI
85,atp_100089,Patrice Beust,FRA
86,atp_100090,Dick Crealy,AUS
87,atp_100091,Colin Dibley,AUS
88,atp_100092,Alex Metreveli,RUS
89,atp_100093,William Brown,USA
90,atp_100094,Jim Osborne,USA
91,atp_100096,Peter Burwash,CAN
92,atp_100097,Nicholas Kalogeropoulos,GRE
93,atp_100098,Ove Nils Bengtson,SWE
94,atp_100099,Thomaz Koch,BRA
95,atp_100100,Tony Roche,AUS
96,atp_100101,Mike Belkin,CAN
97,atp_100102,Joaquin Loyo Mayo,MEX
98,atp_100103,Peter Curtis,GBR
99,atp_100104,D Richard Russell,JAM
100,atp_100105,Allan Stone,AUS
101,atp_100106,Graham Stilwell,GBR
102,atp_100107,Robert Rheinberger,AUS
103,atp_100108,Chris Bovett,GBR
104,atp_100109,Jun Kuki,JPN
105,atp_100110,Terry Addison,AUS
106,atp_100111,Ray Keldie,AUS
107,atp_100112,John Clifton,GBR
108,atp_100113,Jan Kodes,CZE
109,atp_100114,Ray Ruffels,AUS
110,atp_100116,Sherwood Stewart,USA
111,atp_100117,Butch Seewagen,USA
112,atp_100118,Ivan Molina,COL
113,atp_100119,Ilie Nastase,ROU
114,atp_100120,Robert Maud,RSA
115,atp_100121,Raymond Moore,RSA
116,atp_100122,Julian Ganzabal,ARG
117,atp_100123,Patrick Hombergen,BEL
118,atp_100124,Steve Turner,USA
119,atp_100125,John Cooper,AUS
120,atp_100126,Stan Smith,USA
121,atp_100127,Tom Gorman,USA
122,atp_100128,Cliff Richey,USA
123,atp_100129,Jean Baptiste Chanfreau,FRA
124,atp_100130,Vladimir Zednik,CZE
125,atp_100131,Guillermo Oropez,USA
126,atp_100132,Armistead Neely,USA
127,atp_100133,Pat Cramer,RSA
128,atp_100134,Roy Barth,USA
129,atp_100135,Onny Parun,NZL
130,atp_100136,Humphrey Hose,VEN
131,atp_100137,Han Jurgen Pohmann,GER
132,atp_100138,Dan Bleckinger,USA
133,atp_100139,Gerald Battrick,GBR
134,atp_100140,Steve Faulk,USA
135,atp_100141,Zeljko Franulovic,CRO
136,atp_100142,Peter Szoke,HUN
137,atp_100143,Peter Fishbach,USA
138,atp_100144,Robert Lutz,USA
139,atp_100145,Dick Dell,USA
140,atp_100146,Jun Kamiwazumi,JPN
141,atp_100147,Marcello Lara,MEX
142,atp_100148,Ismail El Shafei,EGY
143,atp_100149,Toshiro Sakai,JPN
144,atp_100150,Lito Alvarez,ARG
145,atp_100151,Karl Coombes,AUS
146,atp_100152,David Lloyd,GBR
147,atp_100153,Patrice Hagelauer,FRA
148,atp_100154,Peter Kanderal,SUI
149,atp_100155,Ramiro Benavides,BOL
150,atp_100156,Jasjit Singh,IND
151,atp_100157,Stanley Pasarell,USA
152,atp_100158,John Bartlett,AUS
153,atp_100159,Vladimir Korotkov,RUS
154,atp_100160,Georges Goven,FRA
155,atp_100161,Jurgen Fassbender,GER
156,atp_100162,Brian Fairlie,NZL
157,atp_100163,Tom Leonard,USA
158,atp_100164,Bill Lofgren,USA
159,atp_100165,Steve Siegel,USA
160,atp_100166,Gene Stuart Malin,USA
161,atp_100167,Sever Muresan,ROU
162,atp_100168,Kenneth Mcmillan,USA
163,atp_100169,Ian Fletcher,AUS
164,atp_100170,Bernard Mignot,BEL
165,atp_100172,Modesto Tito Vazquez,ESP
166,atp_100173,Andrew Pattison,USA
167,atp_100174,Manuel Orantes,ESP
168,atp_100175,Zan Guerry,USA
169,atp_100176,Hans Kary,AUT
170,atp_100177,Pavel Hutka,CZE
171,atp_100178,Bob Giltinan,AUS
172,atp_100179,Karl Meiler,GER
173,atp_100180,Bill Lloyd,AUS
174,atp_100181,Larry Turville,USA
175,atp_100182,Mike Estep,USA
176,atp_100183,Jim Ward,USA
177,atp_100184,Lars Elvstrom,DEN
178,atp_100185,Patrick Proisy,FRA
179,atp_100186,Jeff Borowiak,USA
180,atp_100187,Luis Felipe Tavares,BRA
181,atp_100188,John Fort,USA
182,atp_100189,Dale Power,CAN
183,atp_100190,Norman Holmes,USA
184,atp_100191,Doug Crawford,USA
185,atp_100192,Kent Crawford,USA
186,atp_100193,Wanaro Ngodrella,FRA
187,atp_100194,Larry Parker,USA
188,atp_100195,Nicolas Kelaidis,GRE
189,atp_100196,Haroon Rahim,PAK
190,atp_100197,Alejandro Pierola,CHI
191,atp_100198,Alvaro Betancur,COL
192,atp_100199,Patrice Dominguez,FRA
193,atp_100200,Antonio Zugarelli,ITA
194,atp_100201,Syd Ball,AUS
195,atp_100202,George Amaya,USA
196,atp_100203,Phil Dent,AUS
197,atp_100204,Pancho Walthall,USA
198,atp_100205,Paul Gerken,USA
199,atp_100206,Kenichi Hirai,JPN
200,atp_100207,Noel Phillips,AUS
201,atp_100208,Dick R Bohrnstedt,USA
202,atp_100209,George Taylor,USA
203,atp_100210,Steve Docherty,AUS
204,atp_100211,Louk Sanders,NED
205,atp_100212,Franklin Robbins,USA
206,atp_100213,Fred Hemmes,NED
207,atp_100214,Adriano Panatta,ITA
208,atp_100215,Fred Mcnair,USA
209,atp_100216,Charles Owens,USA
210,atp_100217,Robert Mckinley,USA
211,atp_100218,Butch Palmer,USA
212,atp_100219,Geoff Masters,AUS
213,atp_100220,Jiri Hrebec,CZE
214,atp_100221,Carlos Kirmayr,BRA
215,atp_100222,Mike Powers,USA
216,atp_100223,Jeff Simpson,NZL
217,atp_100224,Peter Campbell,AUS
218,atp_100225,Peter Doerner,AUS
219,atp_100226,Mike Machette,USA
220,atp_100227,Alvin Gardiner,AUS
221,atp_100228,Kjell Johansson,SWE
222,atp_100229,Dick Stockton,USA
223,atp_100230,Welry Fritz,CAN
224,atp_100231,Erik Van Dillen,USA
225,atp_100232,Eddie Dibbs,USA
226,atp_100233,Ricardo Cano,ARG
227,atp_100234,Allan Mcdonald,AUS
228,atp_100235,Antonio Munoz,ESP
229,atp_100236,John James,AUS
230,atp_100237,Bill Freer,RSA
231,atp_100238,Rick Fisher,USA
232,atp_100239,Hans Engert,GER
233,atp_100240,Joao Soares,BRA
234,atp_100241,Joel Bailey,USA
235,atp_100242,Mike Collins,GBR
236,atp_100243,Steve Krulevitz,USA
237,atp_100244,John Alexander,AUS
238,atp_100245,Jeff Austin,USA
239,atp_100246,Frank Puncec,RSA
240,atp_100247,Rolf Thung,NED
241,atp_100248,Max Hurlimann,SUI
242,atp_100249,Paolo Bertolucci,ITA
243,atp_100250,Woody Blocher,USA
244,atp_100251,Grover Raz Reid,USA
245,atp_100252,Tim Gullikson,USA
246,atp_100253,Tom Gullikson,USA
247,atp_100254,George Glowa,USA
248,atp_100255,Roscoe Tanner,USA
249,atp_100256,Luis Baraldi,MEX
250,atp_100257,Ross Case,AUS
251,atp_100258,Jorge Andrew,VEN
252,atp_100259,Peter Feigl,AUT
253,atp_100260,Gary Groslimond,USA
254,atp_100261,Brian Gottfried,USA
255,atp_100262,Rolf Norberg,SWE
256,atp_100263,John Andrews,USA
257,atp_100264,Lajos Levai,YUG
258,atp_100265,Cliff Letcher,AUS
259,atp_100266,John Feaver,GBR
260,atp_100267,Rayno Seegers,RSA
261,atp_100268,Denis Naegelen,FRA
262,atp_100269,Joe Garcia,USA
263,atp_100270,Anand Amritraj,IND
264,atp_100271,Jean Francois Caujolle,FRA
265,atp_100272,Sandy Mayer,USA
266,atp_100273,Kim Warwick,AUS
267,atp_100274,Eric Deblicker,FRA
268,atp_100275,Hartmut Kirchhubel,GER
269,atp_100276,Terry Moor,USA
270,atp_100277,Jacques Thamin,FRA
271,atp_100278,Frank Gebert,GER
272,atp_100279,Mike Cahill,USA
273,atp_100281,Sashi Menon,IND
274,atp_100282,Guillermo Vilas,ARG
275,atp_100283,Andre Zietsmann,RSA
276,atp_100284,Jimmy Connors,USA
277,atp_100285,Rod Frawley,AUS
278,atp_100286,Harold Solomon,USA
279,atp_100287,Robin Drysdale,GBR
280,atp_100288,Tenny Svensson,SWE
281,atp_100289,Byron Bertram,RSA
282,atp_100290,Timothy Noonan,USA
283,atp_100291,Ian Harris,USA
284,atp_100292,Alvaro Fillol,CHI
285,atp_100293,John Marks,AUS
286,atp_100294,Rejean Genois,CAN
287,atp_100295,Richard Legendre,CAN
288,atp_100296,Chris Gunning,NZL
289,atp_100297,Corrado Barazzutti,ITA
290,atp_100299,James Chico Hagey,USA
291,atp_100300,Jose Higueras,ESP
292,atp_100301,Jim Delaney,USA
293,atp_100302,Joaquim Rasgado Jr,BRA
294,atp_100303,Henry Bunis,USA
295,atp_100304,Robert Kreiss,USA
296,atp_100305,Mark Farrell,GBR
297,atp_100306,Michael Wayman,GBR
298,atp_100307,Paul Torre,FRA
299,atp_100308,Robert Trogolo,RSA
300,atp_100309,Raul Ramirez,MEX
301,atp_100310,Mike Myburg,RSA
302,atp_100311,Ulises Quezada,CHI
303,atp_100312,Chiraid Mukherjea,IND
304,atp_100313,Keith Richardson,USA
305,atp_100314,Bernard Fritz,FRA
306,atp_100315,Hank Pfister,USA
307,atp_100316,Scott Carnahan,USA
308,atp_100317,Stephen Warboys,GBR
309,atp_100318,Roger Guedes,BRA
310,atp_100319,Rick Fagel,USA
311,atp_100320,Mark Meyers,USA
312,atp_100321,Vijay Amritraj,IND
313,atp_100322,Emilio Montano,MEX
314,atp_100323,Givaldo Barbosa,BRA
315,atp_100324,John Whitlinger,USA
316,atp_100325,Ulrich Pinner,GER
317,atp_100326,Russell Simpson,NZL
318,atp_100327,Willem Prinsloo,RSA
319,atp_100328,Rand Evett,USA
320,atp_100329,Otto Panman,NED
321,atp_100330,David Imonitie,NGR
322,atp_100331,Jean Louis Haillet,FRA
323,atp_100332,Balazs Taroczy,HUN
324,atp_100333,Shigeyuki Nishio,JPN
325,atp_100334,Ernie Ewert,AUS
326,atp_100335,David Parker,USA
327,atp_100336,Guillermo Aubone,ARG
328,atp_100338,Benjy Robins,USA
329,atp_100339,Victor Amaya,USA
330,atp_100340,Sam Vuille,USA
331,atp_100341,Gonzalo Nunez,USA
332,atp_100342,Vitas Gerulaitis,USA
333,atp_100343,John Lloyd,GBR
334,atp_100344,Eric Friedler,USA
335,atp_100345,Pat Dupre,USA
336,atp_100346,Paul Kronk,AUS
337,atp_100347,Peter Kronk,AUS
338,atp_100348,Gerard Toulon,FRA
339,atp_100349,Glen Holroyd,USA
340,atp_100350,Franz Josef Wich,GER
341,atp_100351,Freddie De Jesus,PUR
342,atp_100352,John Lucas,USA
343,atp_100353,Bruce Kleege,USA
344,atp_100354,Bernard Mitton,RSA
345,atp_100355,Victor Eke,AUS
346,atp_100356,Paul Mcnamee,AUS
347,atp_100357,Bhanu Nunna,IND
348,atp_100358,Mike Fishbach,USA
349,atp_100359,Richard Lewis,GBR
350,atp_100360,Brian Teacher,USA
351,atp_100361,Willie Davies,GBR
352,atp_100362,Peter Fleming,USA
353,atp_100363,Jiri Granat,CZE
354,atp_100364,Jonathan Smith,GBR
355,atp_100365,Peter Holl,GER
356,atp_100366,Heiner Seuss,GER
357,atp_100367,Belus Prajoux,CHI
358,atp_100368,Haroon Ismail,ZIM
359,atp_100369,Herve Gauvain,FRA
360,atp_100370,Helmut Beermann,GER
361,atp_100371,Robert Baumgartner,GER
362,atp_100372,Trey Waltke,USA
363,atp_100373,Christopher Sylvan,USA
364,atp_100374,Javier Soler,ESP
365,atp_100375,John Hayes,USA
366,atp_100376,Buster C Mottram,GBR
367,atp_100377,Colin Dowdeswell,GBR
368,atp_100378,David Schneider,USA
369,atp_100379,Craig Edwards,USA
370,atp_100380,Butch Walts,USA
371,atp_100381,Michael Greenberg,USA
372,atp_100382,Chris Kachel,AUS
373,atp_100383,Peter Mcnamara,AUS
374,atp_100384,Alejandro Cortes,COL
375,atp_100385,Filip Krajcik,AUT
376,atp_100386,Jose Garcia G003,ESP
377,atp_100387,Jiri Prucha,CZE
378,atp_100388,Peter Pearson,USA
379,atp_100389,Horace Reid,USA
380,atp_100390,Trevor Allan,AUS
381,atp_100391,Larry Davidson,USA
382,atp_100392,Richard Meyer,USA
383,atp_100394,Angel Gimenez,ESP
384,atp_100395,Victor Pecci,PAR
385,atp_100396,Martin Robinson,GBR
386,atp_100397,Terry Rocavert,AUS
387,atp_100398,Julio Goes,BRA
388,atp_100399,Rocky Maguire,USA
389,atp_100400,Hubertus Hoyt,USA
390,atp_100401,Sean Sorensen,IRL
391,atp_100402,Francisco Gonzalez,PAR
392,atp_100403,Rolf Gehring,GER
393,atp_100404,David Sherbeck,USA
394,atp_100405,Fernando Maynetto,PER
395,atp_100406,Greg Halder,CAN
396,atp_100407,Dale Collings,AUS
397,atp_100408,Gary Plock,USA
398,atp_100409,Randy Crawford,USA
399,atp_100410,Tim Garcia,USA
400,atp_100411,Pavel Slozil,CZE
401,atp_100412,Bruce Nichols,USA
402,atp_100414,Gunther Gnettner,GER
403,atp_100415,Michael Grant,USA
404,atp_100416,Bill Maze,USA
405,atp_100417,Hans Gildemeister,CHI
406,atp_100418,Geoff Martinez,USA
407,atp_100419,Todd Lundy,USA
408,atp_100420,Hans Ritschard,SUI
409,atp_100421,Jan Norback,SWE
410,atp_100422,Bruce Manson,USA
411,atp_100423,Jochen Hierl,GER
412,atp_100424,Warren Eber,USA
413,atp_100425,Junie Chatman,USA
414,atp_100426,Hans Peter Kandler,AUT
415,atp_100427,Ferrante Rocchi,ITA
416,atp_100428,Gene Mayer,USA
417,atp_100429,Miguel Mir,ESP
418,atp_100430,David Carter,AUS
419,atp_100431,Mansour Bahrami,IRI
420,atp_100432,Robert Bettauer,CAN
421,atp_100433,Fritz Don,NED
422,atp_100434,Tomas Smid,CZE
423,atp_100435,Regis Brunet,FRA
424,atp_100436,Nick Saviano,USA
425,atp_100437,Bjorn Borg,SWE
426,atp_100438,Carlos Gattiker,ARG
427,atp_100439,Mike Barr,USA
428,atp_100440,Eddie Edwards,RSA
429,atp_100441,Mark Darby,USA
430,atp_100442,Gianni Marchetti,ITA
431,atp_100443,Christophe Freyss,FRA
432,atp_100444,Werner Zirngibl,GER
433,atp_100445,Steve Denton,USA
434,atp_100446,John Sadri,USA
435,atp_100447,Juan Nunez,CHI
436,atp_100448,Bruce Foxworth,USA
437,atp_100449,Stanislav Birner,CZE
438,atp_100450,Leo Palin,FIN
439,atp_100451,Tony Graham,USA
440,atp_100453,Jose Luis Damiani,URU
441,atp_100454,Mehl Ampon,USA
442,atp_100455,Tony Lloyd,GBR
443,atp_100456,Ferdi Taygan,USA
444,atp_100457,Carlos Soares,BRA
445,atp_100458,Pedro Gonzalez G162,PUR
446,atp_100459,Tracy Delatte,USA
447,atp_100460,Jose Lopez Maeso,ESP
448,atp_100461,Billy Martin,USA
449,atp_100462,Jeff Etterbeek,USA
450,atp_100463,Ben Mckown,USA
451,atp_100464,Warren Maher,AUS
452,atp_100465,Mike Shore,USA
453,atp_100466,Maurice Hunter,USA
454,atp_100468,Dominique Bedel,FRA
455,atp_100469,Ashok Amritraj,IND
456,atp_100470,Juan Carlos Andrade,ESP
457,atp_100471,Mark Vines,USA
458,atp_100472,Craig Wittus,USA
459,atp_100473,Glenn Petrovic,USA
460,atp_100474,Chris Lewis Nzl,NZL
461,atp_100475,Matt Mitchell,USA
462,atp_100476,Nigel Sears,GBR
463,atp_100477,Gianni Ocleppo,ITA
464,atp_100478,Pascal Deniau,FRA
465,atp_100479,Reinhart Probst,GER
466,atp_100480,Josef Brabenec,CAN
467,atp_100481,Roberto Vizcaino,ESP
468,atp_100482,Jochen Settelmeyer,GER
469,atp_100483,Christophe Casa,FRA
470,atp_100484,Pem Guerry,USA
471,atp_100485,Tsuyoshi Fukui,JPN
472,atp_100486,Christophe Roger Vasselin,FRA
473,atp_100487,Renald Etienne,USA
474,atp_100488,Chris Delaney,USA
475,atp_100489,Larry Stefanki,USA
476,atp_100490,Jaroslav Navratil,CZE
477,atp_100491,Alan Chandronnait,USA
478,atp_100492,John Austin,USA
479,atp_100493,Eric Sherbeck,USA
480,atp_100494,John Picken,CAN
481,atp_100495,Wayne Hampson,AUS
482,atp_100496,Charles Buzz Strode,USA
483,atp_100497,Markus Gunthardt,SUI
484,atp_100498,Klaus Eberhard,GER
485,atp_100499,Chris Mayotte,USA
486,atp_100500,Rohun Beven,GBR
487,atp_100501,Gregoire Rafaitin,FRA
488,atp_100502,Vincent Van Patten,USA
489,atp_100503,Lorenzo Fargas,ESP
490,atp_100504,Jerome Vanier,FRA
491,atp_100505,Famiano Meneschincheri,ITA
492,atp_100506,Howard Schoenfield,USA
493,atp_100507,Curt Stalder,USA
494,atp_100508,Peter Spang,GER
495,atp_100509,Joakim Berner,FIN
496,atp_100510,Franco Merlone,ITA
497,atp_100511,Kevin Manning,USA
498,atp_100512,Robert Reininger,AUT
499,atp_100513,Hugo Roverano,URU
500,atp_100514,Manfred Jungnitsch,GER
501,atp_100515,Shlomo Glickstein,ISR
502,atp_100516,Andrew Jarrett,GBR
503,atp_100517,Matt Doyle,USA
504,atp_100518,Ricardo Acuna,CHI
505,atp_100519,Scott Mccain,USA
506,atp_100520,Juan Farrow,USA
507,atp_100521,Doug Adler,USA
508,atp_100522,Chris Dunk,USA
509,atp_100523,Erick Iskersky,USA
510,atp_100524,Shozo Shiraishi,JPN
511,atp_100525,Gilles Moretton,FRA
512,atp_100526,Ricardo Ycaza,ECU
513,atp_100527,Chris Bradnam,GBR
514,atp_100528,Randy Druz,USA
515,atp_100529,Kevin Curren,USA
516,atp_100530,Andreas Maurer,GER
517,atp_100531,Arnaud Decugis,FRA
518,atp_100532,Johan Kriek,USA
519,atp_100533,Paul Avis,RSA
520,atp_100534,Steve Meister,USA
521,atp_100535,Tony Giammalva,USA
522,atp_100536,Fernando Luna,ESP
523,atp_100537,Mike Brunnberg,USA
524,atp_100538,Alejandro Gattiker,ARG
525,atp_100539,Rick Meyers,USA
526,atp_100540,Drew Gitlin,USA
527,atp_100541,Jan Kallquist,SWE
528,atp_100542,Geoff Macdonald,USA
529,atp_100543,Peter Elter,GER
530,atp_100544,Tony Mmoh,NGR
531,atp_100546,Eric Fromm,USA
532,atp_100547,Rocky Royer,USA
533,atp_100548,Ivan Kley,BRA
534,atp_100549,Jeff Lee,USA
535,atp_100550,Brad Guan,AUS
536,atp_100551,Brad Drewett,AUS
537,atp_100552,Norbert Henn,GER
538,atp_100553,Nduka Odizor,NGR
539,atp_100554,Matthew Mcdonald,USA
540,atp_100555,Jose Luis Clerc,ARG
541,atp_100556,Brian Levine,RSA
542,atp_100557,Jai Dilouie,USA
543,atp_100558,Rodney Crowley,USA
544,atp_100559,Mike Gandolfo,USA
545,atp_100560,Jacques Manset,USA
546,atp_100561,Peter Smylie,AUS
547,atp_100562,Tom Cain,USA
548,atp_100563,Joel Hoffman,USA
549,atp_100564,Cary Stansbury,USA
550,atp_100565,Lloyd Bourne,USA
551,atp_100566,Hitoshi Shirato,JPN
552,atp_100567,Chip Hooper,USA
553,atp_100568,John Mattke,USA
554,atp_100569,Toru Yonezawa,JPN
555,atp_100570,Marty Davis,USA
556,atp_100571,Mark Freedman,USA
557,atp_100572,Ney Keller,BRA
558,atp_100573,Ron Hightower,USA
559,atp_100574,Peter Rennert,USA
560,atp_100575,Andy Andrews,USA
561,atp_100576,John Huebner,USA
562,atp_100577,Rory Chappell,RSA
563,atp_100578,Brent Pirow,RSA
564,atp_100579,Heinz Gunthardt,SUI
565,atp_100580,Rick Cowden,USA
566,atp_100581,John Mcenroe,USA
567,atp_100582,Tom Caine,USA
568,atp_100583,Jeff Robbins,USA
569,atp_100584,Peter Lamb,RSA
570,atp_100585,Van Winitsky,USA
571,atp_100586,Eliot Teltscher,USA
572,atp_100587,Steve Guy,NZL
573,atp_100588,Pender Murphy,USA
574,atp_100589,Harald Theissen,GER
575,atp_100590,Reid Freeman,USA
576,atp_100591,Matt Horwitch,USA
577,atp_100592,Robert Vant Hof,USA
578,atp_100593,Miloslav Lacek,CZE
579,atp_100594,Kevin Kerns,USA
580,atp_100595,Ronnie Bathman,SWE
581,atp_100596,Bill Cowan,CAN
582,atp_100597,Jay Lapidus,USA
583,atp_100598,Wolfgang Popp,GER
584,atp_100599,Bernard Boileau,BEL
585,atp_100600,Pascal Portes,FRA
586,atp_100601,Ricardo Sanchez Rueda,ESP
587,atp_100602,Vallis Wilder,USA
588,atp_100603,Roland Stadler,SUI
589,atp_100604,Egan Adams,USA
590,atp_100605,Charlie Fancutt,AUS
591,atp_100606,Mike Bauer,USA
592,atp_100607,Eduardo Bengoechea,ARG
593,atp_100608,John Benson,USA
594,atp_100609,Zoltan Kuharszky,HUN
595,atp_100610,Eduard Pana,ROU
596,atp_100611,Mel Purcell,USA
597,atp_100612,Alvaro Margets,ESP
598,atp_100613,Clarke Diehl,USA
599,atp_100614,Massimo Grassotti,ITA
600,atp_100615,Gianluca Rinaldini,ITA
601,atp_100616,Andy Kohlberg,USA
602,atp_100617,Bud Schultz,USA
603,atp_100619,George Kalovelonis,GRE
604,atp_100620,Eduardo Osta,ESP
605,atp_100621,Larry Barnett,USA
606,atp_100622,Patrizio Parrini,ITA
607,atp_100623,Roger Knapp,USA
608,atp_100624,Derek Tarr,USA
609,atp_100625,Scott Lipton,USA
610,atp_100626,Andy Garcia,USA
611,atp_100627,George Jarck,USA
612,atp_100628,Michiel Schapers,NED
613,atp_100629,Tiger Buford,USA
614,atp_100630,Gustavo Guerrero,ARG
615,atp_100632,Rolando Vazquez,USA
616,atp_100633,Scott Bondurant,USA
617,atp_100634,Larry Gottfried,USA
618,atp_100635,Mark Dickson,USA
619,atp_100636,Gustavo Tiberti,ARG
620,atp_100637,Stefan Hermann,GER
621,atp_100638,David Mustard,NZL
622,atp_100639,Blaine Willenborg,USA
623,atp_100640,Stefan Simonsson,SWE
624,atp_100641,Jan Van Langendonck,BEL
625,atp_100642,Juan Carlos Yunis,ARG
626,atp_100643,Remi Osho,NGR
627,atp_100644,Alexander Zverev,GER
628,atp_100645,Huub Van Boeckel,NED
629,atp_100646,Claudio Panatta,ITA
630,atp_100647,Kiyotaka Tachibana,JPN
631,atp_100648,Sadiq Abdullahi,NGR
632,atp_100649,David Dowlen,USA
633,atp_100650,Dirk Vestweber,GER
634,atp_100651,Alejandro Ganzabal,ARG
635,atp_100652,Cassio Motta,BRA
636,atp_100653,Andres Gomez,ECU
637,atp_100654,Ray Disco,USA
638,atp_100655,Fritz Buehning,USA
639,atp_100656,Ivan Lendl,USA
640,atp_100657,Mike Leach,USA
641,atp_100658,Andy Gordon,USA
642,atp_100659,Helmar Stiegler,AUT
643,atp_100660,Bob Green,USA
644,atp_100661,Damir Keretic,GER
645,atp_100662,Javier Contreras,MEX
646,atp_100663,Marcel Freeman,USA
647,atp_100664,Stephan Medem,SUI
648,atp_100665,Andy Avrams,USA
649,atp_100666,Ross Dubbins,USA
650,atp_100667,Per Hjertquist,SWE
651,atp_100668,Jeff Arons,USA
652,atp_100669,Charles Bud Cox,USA
653,atp_100670,Thomas Renz,GER
654,atp_100671,Guillermo Stevens,MEX
655,atp_100672,Derek Segal,RSA
656,atp_100673,Robbie Venter,RSA
657,atp_100674,Jeff Turpin,USA
658,atp_100675,John Mccurdy,AUS
659,atp_100676,Yannick Noah,FRA
660,atp_100677,Bob Blazekovic,USA
661,atp_100678,Bill Gilmour,AUS
662,atp_100679,Jeremy Dier,GBR
663,atp_100680,Peter Johnston,AUS
664,atp_100681,Morris Skip Strode,USA
665,atp_100682,Ernie Fernandez,PUR
666,atp_100683,Robert Crames,USA
667,atp_100684,Andreas Muschik,GER
668,atp_100685,Martin Guntrip,GBR
669,atp_100686,Karl Richter,USA
670,atp_100687,Delayne Howell,USA
671,atp_100688,Mike Benson,USA
672,atp_100689,Tim Mayotte,USA
673,atp_100690,Marco Armellini,ITA
674,atp_100691,Ivo Werner,GER
675,atp_100692,Greg Amaya,USA
676,atp_100693,James Rubin,USA
677,atp_100694,Eric Riley,USA
678,atp_100695,Tim Downey,USA
679,atp_100696,Mark Buckley,USA
680,atp_100697,Choon Ho Kim,KOR
681,atp_100698,Young Dae Jeon,KOR
682,atp_100699,Chris Johnstone,AUS
683,atp_100700,Heinz Gildemeister,CHI
684,atp_100701,Marko Ostoja,CRO
685,atp_100702,Sean Brawley,USA
686,atp_100703,Randy Nixon,USA
